country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Belgium,77.5,77.9,78,77.8,77.9,78.1,77.9,78.5,78.2,78.1,78.4,78.7,77.4,78,77.7,81.9,81.4,81.1,81.3,81.1,81.3,81.8,81.8,81.3,81.8,82.1,82.2,81.7,82,81.8,82.3,82.1,82.2,82.3,82.4,82.8,82.1,82.3,83.1,83.3,83.1,82.4,82.7,82.5,83.6,81.5,81.1
Benin,14.3,14.2,14,13.9,24.9,25,24.5,24.9,25.2,25.4,25.2,25.6,27.6,27.6,27.6,55.8,58.8,65.6,65.1,65.2,66.2,67.6,65.6,65.8,65.2,68.2,67.8,69.6,69.1,69.7,70.2,67.6,67.2,66.9,67,67.1,66.6,67.5,66.4,66.3,64.9,63.1,60.2,56.3,51.9,49.4,49.4
Burkina Faso,36.5,37,35.6,51.3,50.9,47,47.3,46.8,45.5,34.5,34.4,34.2,34.4,32.7,32.6,33.9,48.5,48.4,53,53.4,53.7,54.5,55.2,55.1,57.6,57.7,57.4,57.5,57.5,57.4,57.2,57.2,57.5,58.3,58.3,59.4,59.6,60.4,61.6,65.3,67.6,67.3,67,64.7,64.6,65.1,64.4
Bangladesh,41.1,31,35.2,47.4,46,46.7,46.5,44.7,34.7,35.8,36.1,47.2,46.4,47.3,46.9,48.5,51.2,53.7,54.1,54,53.6,54.3,54.7,54.7,54.6,54.5,53.8,53.3,53.4,53.5,53.5,54.7,38.8,49.9,50.7,49.5,48.5,48.4,45.3,43.4,42.6,41.5,42.2,42.3,41,41.6,43.6
Bulgaria,17.6,17.4,17.5,17.5,17.1,17,17.7,17.3,17.9,17.6,17.2,17.6,17.5,17.7,18,67.2,66.3,72.7,72.3,71,71.8,71.8,70.8,71.7,71.5,72,71.2,72.5,71.4,70.8,69.9,70.1,69.9,70.3,67,65,65.2,65.5,64.8,65.4,65.6,64.7,63.2,63.1,63.7,61.7,64.4
Bahrain,31.4,14.7,14.9,14.9,14.8,14.3,15.8,15.7,15.9,16.6,16.9,17.3,16.5,16.7,16.6,17.2,15.6,15.7,18.7,18.8,18.6,18.8,18.8,18.3,18.6,22.8,22.5,31.6,31.7,31.6,32.9,35,35,35.6,35.8,35.8,31.5,29.5,29.5,29.2,29.3,29.9,26.7,25.6,25.6,25.8,26.3
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,32.6,32.3,32.3,30.8,49.9,54.3,55.5,55.4,55.8,55.6,54.8,55.5,55.1,56.3,56.3,56,56,56,56.6,56.1,56.5,57.5,57.7,57.7,57.2,57.5,57.1,57,56,54.9
Belarus,,,,,,,,,,,,,,,,,56.3,57.9,60.1,56.5,51.6,40.3,29.2,25.1,24.2,24.1,23.5,23.3,23.5,23.4,23.2,24.3,23.6,23.5,23.6,24.3,23.3,23.5,25,24.9,26.1,26,24.4,27.4,27,24.7,21.6
Bolivia,22,22.2,21.6,33,33.4,29.2,20.8,38,58.4,59.5,55.6,55.6,55.5,55.8,55.4,55.2,55,54.7,54.9,54.6,54.7,55.4,58.3,58.5,58.6,58.3,58.5,58.7,59,62.2,61.3,56.9,57.1,56.6,54.6,52.4,52.4,52.1,52.8,53,52,52.1,50.8,51.4,47.9,54.4,52.3
Brazil,34.9,34.8,35,37.3,39.1,42.9,43.4,45.5,46.3,46.3,53.8,59.1,58.9,64.1,65.9,69.6,69.6,70.9,71.6,71.3,71.1,71,70.8,70.9,70.7,70.9,71.3,72.4,71.7,71.3,77,76.8,75.5,75.4,75.5,75.8,76.5,76.1,77.6,78.3,77.5,67,66.7,65.6,64,63.6,66
Barbados,75.3,75.4,74.9,75.6,75.4,74.9,75.3,72.2,72.7,72.5,72.7,72.4,72.3,72,72.2,72.2,72.6,72.4,72.7,72.6,72.6,72.4,72.7,72.3,72.3,72.8,72.7,72.6,72.6,72.3,72.5,72.8,72.5,73,72.4,72.7,72.6,72.2,72.6,72.6,72.9,72.9,73.4,72.8,73.7,73.5,75.3
Bhutan,31.9,32.4,32.3,32,32.6,32.6,32,32.4,32.1,32.2,32.2,33.2,33.2,33.3,33.2,33.3,33,33.4,33.4,33.6,33.4,33.2,33.4,33.6,33.4,33.4,34.1,34.9,34.8,35.8,38.7,40.2,42.2,66.6,69.8,69.2,68.9,69.6,67.3,67.3,67.4,65.9,66.7,69.8,71.3,71.7,67.9
Botswana,62.2,62.7,62.6,62.6,62.2,62.1,61.5,63.4,63.4,64.9,65.6,65.7,66,66.3,67.2,66.9,67.2,67.1,65.9,66.6,67.3,67,67.6,67.3,66.8,66.6,67.1,67.1,67.1,67.2,66.5,66.7,67.3,66.7,66.9,67.5,67.4,66.3,66.7,66.5,67.2,66.9,66.9,68.4,65.8,61.7,63.5
Central African Republic,20.1,19.9,16.2,16.6,18.1,29.6,40.3,24.4,24.3,23.8,24.7,34.4,35.3,37.5,37.1,39.9,42.5,47.7,57.7,57.7,57.7,56.6,57.6,57.8,57.6,57.5,56.7,56.5,57.3,39.9,53.5,54.7,53.7,53.9,53.9,53.8,54.4,55,53.9,58,57.9,58.2,57,59.3,58.7,53.6,47.1
Canada,81.4,81.5,81.5,80.8,81.1,81.7,81.3,81.6,81.6,81.6,81.7,81.6,81.8,81.7,80.1,81.4,81.1,79.7,78.9,79,78.8,78.7,78.8,78.9,78.5,78.8,78.8,78.8,78.6,79.4,79.8,79.5,80,79.6,79.9,79.8,80.2,81.7,81.6,81.4,80.9,80.2,80.4,79.4,78,73.7,75.3
Switzerland,87.5,87.7,87.6,87.4,87.6,87.3,87.7,87.8,87.4,88.4,88,88,88.4,88,88.1,88,87.9,87.9,88.5,88.4,89,88.6,88.9,88.4,87.9,88.2,88.4,88.2,88.4,88.4,88.7,88.8,88.5,88.4,88.4,88.6,89,88.7,88.5,88.4,88.3,88.9,88.4,88.4,88.9,88.8,88.4
Chile,16.9,17.3,17,16.7,19,19.3,19.7,19.5,19.5,19.9,19.7,19.4,21.3,23,45,74,78.5,78.1,77.2,78.3,78.4,78.2,78.3,78.1,77.1,81.1,81.4,82.1,82.1,82.1,85.3,85.6,85.9,86,85.9,85.1,86,85.7,86.9,88.5,86.7,85.8,86.3,81.1,79.1,81.6,83
China,13,13.4,13.5,16.4,22.6,23.1,23.2,23,22.8,22.8,22.7,23.3,22.9,22.6,22.7,21.4,21.6,22.1,22.5,22.4,23,23.3,22.8,23,22.9,22.1,22,22.5,22.3,22.2,21,21.5,21,21.1,21.2,20.8,21,20.8,18.6,18.2,17.7,17.7,17.1,17.4,16.8,16.2,17.4
Cote d'Ivoire,28.4,28.7,28.4,28.4,28.4,28.5,28.4,29,28.5,29.1,29.2,28.8,28.7,28.8,28.7,42.5,42.8,43.4,45.4,49.7,48.8,49.1,49,49.4,52.5,54.8,52.6,54.3,54.4,54,54,54.1,54.1,54.1,53.8,53.5,53.9,54.2,51.9,52.3,52.2,52.3,52.5,52.1,50.8,47.2,47.7
Cameroon,25.2,24.9,24.9,24.9,24.8,28.1,28.7,29.5,32.2,31.4,31.7,31.9,31.8,31.9,32.2,39,39,39.3,40.4,40.7,40.7,40.7,40.1,39.6,39.4,42.9,43,43,43.3,42.5,41.7,41.7,42.5,43,42.5,42.7,42.6,43.9,44,44,43.8,41.2,41.1,41.1,39.7,39.1,40
"Congo, Dem. Rep.",21,22.5,22.4,23.2,22.9,23.6,23.9,23.5,23.5,23,23.5,23.5,23,23,24,30.9,34,37.5,26.4,27.4,27.2,27.1,25.3,32.6,32.3,35,35.2,34.9,35.5,36,37.1,50.1,50.6,50.9,51.2,51.3,51.4,51.3,49.5,50.5,51.2,50,47.7,47.6,48.1,49.9,47.6
"Congo, Rep.",27.9,28.7,32,22.1,28.3,28.3,28.7,28.3,28.2,28.6,28.6,28.4,28.8,29.3,29.1,37,54.5,58.4,57.9,58.7,58.9,59.5,32.1,27.1,27.3,27.7,28.2,40.1,40.2,40.2,40.3,39.9,39.6,40.1,39.3,39.7,39.6,39.7,41.9,40.6,41,40.6,42,41.7,41.8,44.8,43.3
Colombia,56.7,57.1,57.1,56.9,57.6,58.5,58.3,58.4,57.5,58.2,58.5,59,60.1,59.7,59.9,59.7,63.3,66.4,66.4,67.4,67.1,65.7,66.1,66.2,66.1,65.1,65.2,64.8,64.8,64.8,65.3,65.7,65.9,65.9,66.3,67.5,68.8,68.8,68.6,69.1,70.6,68.1,69.1,66.6,65.4,64.7,64.6
Comoros,30,21.4,21.3,33.3,32.2,33.9,33.9,33.3,33.5,33,33.5,33.3,33.3,32.9,33.3,42.9,45.9,45.9,46.2,45.5,45.8,46,46.5,46.2,46.5,49.1,49.7,53.1,53.6,51.5,51.4,51.4,51.4,51.7,51.2,52.4,52.7,52.6,57.3,57.2,56.1,56.6,50.1,48.6,44.6,43.6,43.4
Cape Verde,51,55.7,56,55.6,56.1,53.4,53.7,53.7,53.4,53.2,53.7,53.6,53.4,53.8,54,53.7,70.6,74.8,74.7,74.8,74.2,74.6,73.3,72.9,72.6,72.6,73.9,73.6,73.7,73.8,74,73.9,75.3,74.8,74.7,74.4,74,74.1,73.6,73.9,74.1,73.5,73.1,73.2,73.3,72.9,71.2
Costa Rica,75.8,76,75.8,75.7,77,78.2,78.8,79.3,79,79,78.7,79,78.9,79.2,78.8,79.2,79.5,79.5,80.1,80.6,81,80.6,80.8,82.1,81.9,82.4,82.8,82.4,83.1,83.3,83.2,83.2,83.3,83.2,83.4,83.6,83.1,83.2,83.2,83.8,83.8,82.9,84.5,84.7,84.6,85.6,84.9
Cuba,15.4,15.5,15.5,15.5,15.3,15.2,15.4,14.9,15.5,15.3,15.7,15.8,15.6,15.3,15.7,15.5,15.5,15,24.4,24.3,24.3,24.5,24.3,24.4,24.6,24,24.6,24.3,23.9,24.3,24.1,25,25.5,24.8,25.4,24.8,25.8,25.6,25.7,25.7,25.2,25.6,25.3,27.5,28.7,28.2,28.4
Cyprus,63.4,64.8,64.4,65.4,65.3,67.4,68,68.2,68,67.9,68.2,67.8,67.9,68.2,68.1,70.4,71.2,71.2,70.9,71.2,71.3,71.5,71.5,71.9,71.5,73.9,74.3,73,71.2,74.8,76.4,76.1,76.6,76.3,76.3,77.2,77.6,77,78.9,79,78.1,78.3,77.8,76.5,74.8,74.4,70.8
Czech Republic,22.2,22.4,22.3,21.8,22.4,22.7,22.8,22.4,22.7,22.7,22.8,23.1,22.7,23,22.6,81.2,82.1,83.5,83.9,84.2,83.3,83.4,82.9,82.8,82.9,82.9,82.8,84.1,84,83.5,83.2,83.3,83.6,84.1,84.7,83.6,83.3,84.2,76.9,74.1,73.8,73.7,71.3,70.7,71.2,72.3,73.5
Germany,93.3,93.5,93.4,93.3,93.5,93.4,93.3,93.3,93.3,93.3,92.7,92.8,92.7,92.9,93.3,96.8,96.2,96.3,96.4,96.5,100,99.9,99.7,99.6,99.5,99.6,99.8,99.4,99.8,99.5,100,99.9,99.7,99.9,99.7,99.6,99.7,99.7,97.2,97,100,99.7,97.5,87.9,87.7,87.4,84.8
Djibouti,,,31,33.2,32.7,32.8,33,33.2,33,33,33.4,33.6,33.1,32.8,32.8,33.1,33,35.6,35.4,35.5,35.3,35.1,35.2,35.1,35.5,35.1,35.1,35.4,34.8,35,35,35.6,35.5,35.9,35.8,35.6,34.7,34.9,35.3,35.2,35.3,35.2,35.7,38.4,40,40.2,40.3
Denmark,98.4,98.6,98.8,98.6,98.8,98.8,98.1,98.4,98.5,99.2,98.8,98.8,99.1,99.3,99.1,99.1,98.8,98.9,98.8,98.9,99.1,99.2,98.9,99.3,98.8,98.8,98.8,98.9,99.1,99.2,99.2,99.3,98.8,99,99.4,99.1,99.3,99.1,99.1,99.5,99.1,99.2,97.2,97.5,97.1,98.9,99
Dominican Republic,39.9,39.5,39.5,53.4,54.3,53.4,53.2,53,51.3,51.4,51.1,50.9,49.9,50.4,49.9,50.9,50.3,50.5,50.1,47.5,47.4,47.2,48.8,49.3,49.4,50.2,49.5,49.3,49.4,48.3,49.1,49,50,49,49,49.3,48.4,48.9,47.6,47.2,45.5,45.3,45.1,43.8,44.9,59.6,62.7
Algeria,16.3,22.5,23.9,23.5,23.8,23.3,23.5,23.8,23.9,24.3,25,25.1,24.5,24.9,28.3,38.7,38.4,36.5,30.8,32.6,45.5,45.4,45.9,45.7,44.2,47.4,47.1,47.6,47.5,48.3,47.7,47.3,47.8,47.6,48.1,48.1,48.2,48.6,48.7,48.9,49,46.7,45.3,44.9,42.9,43.2,44.1
Ecuador,39.2,39.6,39.2,39.3,58.4,57,57,57.4,56.6,56.7,55.9,55.8,55.9,56.5,58.4,58.5,58.2,58.6,57.1,57.7,57.4,57.7,58.3,58,58.1,56.8,57.2,56.4,56.8,56.7,57,55.6,53.2,49.5,49.3,48,47.4,46.8,44.6,44.1,45.3,45.3,49.8,57,57.7,60.8,55.1
Egypt,42.3,42.2,42.1,42.2,42.3,44.1,44.1,44.6,44.5,44.1,44.1,46,45.4,45.3,45.3,45.5,45.1,45,45.4,46,46.3,45.8,45.3,45.7,45.6,45.6,45.7,45.5,45.4,45.8,46.2,45.6,46.9,47.1,46.5,46.5,52.7,54.2,49.5,44.3,42,40.3,39.5,40.5,39.5,40.6,40.4
Eritrea,,,,,,,,,,,,,,,,,,,18.4,19.7,19.3,19,23,23,22.9,23.3,20.7,8.61,5.03,5.16,4.41,3.89,4.25,4.57,4.1,4.34,4.67,4.31,2.26,1.92,2.01,1.93,3.95,4.87,8.15,9.33,8.42
Spain,32.1,34.4,52,75,81.6,82.1,81.9,81.3,80.9,81,81.1,81.1,81,81,80.8,81.4,80.9,81.5,81.5,81.8,81.8,81.9,81.7,81.7,82,81.8,81.7,81.3,81.9,83,82.8,83.1,83,83.3,83.4,83,82.8,75.3,73.7,73.2,72.7,74.4,74.4,75.6,79.8,76.7,75.8
Estonia,,,,,,,,,,,,,,,,,79.8,83.8,84.7,85.1,86.3,86.2,86.1,85.9,85.6,85.5,85.7,86.2,86,87.6,87.7,88,86.6,86.5,85.7,86,86.6,87.6,88,88,87.9,89.2,89.9,91.9,89.7,87.6,88
Ethiopia,19.4,17,17.2,16.9,17.2,17,16.9,16.7,16.8,16.4,16.6,16.5,21.7,21.8,22,21.9,35.1,40,39.5,39.6,40.8,41.4,41.2,41.3,41.1,40.5,41.2,41.3,41,40.8,40.9,39.3,39.6,39.1,38.8,38.6,39,39.4,39.1,39,38.7,38.5,38.7,44.4,49,45.6,40.1
Finland,86.7,87,86.8,87.1,88.1,88.1,88.6,88.6,88.4,88.6,88.9,90.1,89.9,90,90,90.8,90.7,91.4,91,90.8,91.8,92.7,92.5,92.6,92.2,92.6,92.4,92.3,92.5,92.3,91.7,92,91.9,92.2,92,92,91,91.2,93.6,93.3,91.3,90.6,92.8,92.9,92.3,93,92.6
Fiji,58.3,57.8,58,58,58.3,58.1,60.2,60.3,60.5,60,60.3,60.2,49.2,42.5,42.8,41.7,42.1,58.2,59.8,60.3,60.2,60,60.6,60.4,60.9,53.5,60.4,59.2,59.2,59.5,58.9,56.1,42.7,44.3,30.7,30,30.2,29.7,30.5,47.7,49.8,50.5,51.4,51.7,51.9,51.6,50.5
France,76.1,76.4,75.9,76.4,76.3,75.7,77.8,78.2,78.4,78.2,78.2,78.4,78.5,78.4,78.5,78.9,78.6,78.7,77.3,78.4,77,78.5,78.7,78.6,78.9,78.9,79,78.8,79,78.8,78.5,78.7,78.3,84,84,84.5,84.1,83.9,83.7,83.6,83.6,83.4,83.2,83.1,83.5,83.7,83.5
Gabon,31.8,32.2,31.9,31.6,32.1,32.3,32.5,32.8,32.7,32.5,32.3,32.3,32.7,32.1,32.5,35.9,44,44.9,44.6,44.7,44.5,44.6,45.3,44.4,44.3,43.7,45,46.2,45.1,44.8,45.3,45.1,45.2,45.3,47.1,46.9,47.4,47.9,50.4,50.2,50.1,49.9,48,45,45.6,46.1,45.6
UK,80.2,79.8,79.7,79.5,78.5,78.8,80.5,79.9,80.6,80,80.2,80,80.1,80.3,80,82,81.9,81.8,83,83.1,83.2,83.3,83.4,83.4,83,83.2,83.7,83.4,83.2,82.9,83,83.3,82.9,83.7,83.1,83.2,83.3,84,83.1,83.1,83.4,83.1,83.2,83.1,83.7,83.9,81.6
Georgia,,,,,,,,,,,,,,,,,41.5,,43.3,42.8,45.4,48.5,49.1,49.7,49.8,50.3,51.5,51.7,52.6,53.1,53.4,54.7,55.2,53.7,54.2,53.3,53.6,55.2,63.4,64,65.8,63.6,61.1,64.7,64,63.9,62.1
Ghana,30,29.5,30,29.6,56.5,60.9,57.2,30.5,29.6,29,28.9,29,28.8,29.3,29.2,29.2,30.5,43.7,59.8,62.1,62.3,64.8,67.6,67.9,68,69.4,70.1,71.4,71.7,71.7,71.1,71.2,70.7,71.1,70.9,71.7,71.9,71.6,69.1,69.7,71.3,67.1,68.6,69.3,69,70.3,69.9
Guinea,12.2,12.6,12.3,12.6,12.5,12.5,12.2,12.3,13.1,13.7,24.8,26,26.7,26.8,27.3,31.3,38.6,39.5,39.7,39.4,40.1,41.6,41.4,40.9,41.4,42.3,42.5,43,44,44.1,43.8,44.3,45,44.4,35.5,50,49.4,49.2,46.3,46.9,47.4,47.6,47.9,49.2,49.7,50,38.2
Gambia,52.1,52.3,52.2,52.5,51.9,52.1,51.7,52.6,52.4,52.2,52.7,52.2,52.4,52.8,52.8,52.5,53.1,53.1,52.8,43.6,39.6,38.9,39,39.5,39.2,39.8,39.7,39.3,38.6,38.5,38.6,39.2,38.8,38.9,38.2,38.4,38.7,38.6,37.7,37.5,37.9,38.8,62.3,63.7,61.6,60.8,60.5
Guinea-Bissau,27.8,28.1,27.8,27.7,28,26.8,26.7,26.2,26.8,26.9,27.2,27.1,26.9,26.5,26.9,28.2,29.8,35.9,39.9,46.3,51,51,51.3,51.8,52.3,52.1,53.1,53.7,52.6,54,54.7,54.6,54.6,54.5,54.3,54.7,54.6,51,40.9,54.5,54,54.1,52.5,54.1,54.2,54,53.8
Equatorial Guinea,0.13,0,0.318,0.185,6.05,17.8,18.2,27.6,27.7,27.8,26.9,26.6,26.6,26.6,26.7,28.3,28.5,28.4,28.6,28.5,29.7,29.8,29.2,29.3,29.5,28.3,28.2,28.2,28.1,29.3,27.5,27.4,27.4,28.1,28.7,26.6,26.2,26.5,27.8,27.7,25.5,26.4,26.3,25.9,24,22.2,23.1
Greece,57.6,69.1,73.3,73.4,73.7,73.4,73.9,73.5,73.6,73.6,73.6,74,74.1,74.3,76.5,74.4,74.3,75,75.1,74.5,75,75.8,75.3,75.6,75,75.6,76.3,77.2,77.3,77,76.9,76.3,76.5,76.8,75.6,76.3,76.3,73.7,72.7,73.1,69.9,70.1,70.7,71.5,70.9,66.6,65.2
Guatemala,37.2,37.5,37.2,35.6,35.5,35.6,35.5,36.4,27.8,38.7,43.5,51.6,53.1,53.2,53.2,54.3,53.9,53.8,54.1,56.6,56.6,60.3,59.3,59.2,60.6,61.3,61.3,61.1,60,61.1,61.2,60.9,62.2,61.8,61.8,62.2,61.7,61.5,62.9,63.4,65,64.7,63.8,62.3,61.2,61.4,56.9
Guyana,46.4,45,44.8,44.7,44.9,43.7,42.6,43.2,43.4,43.1,43.5,46.1,47.6,48.7,49.2,49.4,49.5,53,54,54.9,55,54.7,55.9,55.4,55.5,56.3,55.9,55.6,55.6,55.2,55.4,55.3,56.9,56.9,56.7,55.7,55.4,55.6,57.4,57.4,58.6,61.5,62.4,61.8,58.7,60.9,56.8
Honduras,34.2,34.1,34.5,32.2,31.4,44.5,45.4,46.4,46,45.5,45.3,45.7,45.5,45.8,45.4,48.7,48.4,49.1,49,50,49.6,49.7,49.4,49.5,50.5,51.2,51,51.4,51.3,51.2,51.1,52.2,52.6,52.6,52.3,47.6,49,47.7,49.1,48.9,48.5,49.2,49.3,49.4,47.9,49.2,50.5
Croatia,,,,,,,,,,,,,,,,,44.3,44.4,44.7,44.9,44,45,45.6,45.7,47.3,68.9,67.8,67.4,68.5,64.7,66.1,65.1,66.9,66,66.8,72.1,74.4,74.7,71.9,70.8,72.3,68.4,67,66.7,67.6,69.8,68.1
Haiti,23,23.1,23.1,23.6,23.2,23.3,23.2,23.5,23.9,22.5,23.5,31.4,,,,45.4,45.8,27.5,27.5,29.9,54.7,55.3,55.7,55.1,53.1,52.3,52.6,52.7,52.5,51.8,36.5,58.4,60.8,61.1,60.5,58.6,58.1,58.2,57.5,57.6,54.3,57.5,57.2,58.2,57.2,55.4,55
Hungary,24,24.1,24.3,24.9,24.5,24.4,26.2,26,26.6,27.4,29.8,31.2,33.1,36.4,44.4,72.7,72,71.9,71.6,71.8,72.6,72.8,72.8,72.8,72.2,73.2,73,74,75.1,75.2,73.8,74.9,75.3,75.3,75.6,66.7,65.9,63.1,59.3,59.5,56.6,56.1,55.4,54,53.9,52.1,52.1
Indonesia,30.1,30.4,29,28.8,29.1,29,29,29.9,29.5,29,29.7,30.1,29.1,29,29.2,28.2,29,28.6,28.6,28,28.8,28.1,29.2,41.5,62.8,64.6,64.8,64.4,65.5,65.2,65.3,65.8,65.5,64.8,65.5,66.3,65.5,65.8,64.7,65.3,65.4,65.3,65.2,61.2,63.7,63.4,61.8
India,55.5,52.4,56.7,70,70.7,70.6,70.9,70.8,70.7,70.8,70.8,70.7,70.9,70.6,70.5,71.1,71.1,72.1,71.8,75,74.4,75.1,75.3,74.9,75,74.9,74.5,74.5,74.3,74.5,73,73.4,73.5,73.6,73,71.9,72.1,71.9,71.4,67.5,62.1,62.6,59.6,58.8,57.7,54.8,58.7
Ireland,81.6,81.5,81.5,81.4,81.3,81.3,80.5,80.2,79.9,80.4,80.7,80.9,81.1,81.2,81,80.5,81.3,81.5,81.8,81.5,82,81.7,83,83.3,83.2,83.2,83.3,83.3,83.8,83.3,83.5,83.7,83.7,83.4,83.7,83.8,83.6,84.9,83.1,82.8,83.3,83.3,83.4,83.4,83,83.4,83.1
Iran,32.1,32,32.4,32.4,42.8,40.2,36.1,34.7,33.3,34.1,34.7,34.6,34.2,34.6,36.7,39,39.1,39.5,40,40,40.1,39.9,46.6,46.7,46.5,46.9,46,45.6,45.9,44.9,44,42.4,42.7,42.6,42,43.2,43,42.8,44.3,44.1,44,45.5,43.9,45.4,43.7,42.4,37.7
Iraq,22.9,24,22.3,22.2,21.9,27.6,28.6,29.3,29.3,28.4,28.6,28.5,28.8,29.7,29.9,29.3,29.3,29.1,28.7,30.2,30.4,30.5,30.6,30.7,30.7,30.3,30.4,34.5,44.6,39.5,58.2,59.4,58.7,58.7,58.2,57.1,57,57,56.7,59.1,58.6,60.4,58.5,58.5,59.4,55.1,59.5
Iceland,74.8,74.8,74.7,74.7,75.3,76.7,76.6,76.6,76.4,76.1,76.3,77.3,79.5,79.2,79.6,79.7,79.1,78.8,79.3,79.5,79.8,79.6,79.6,79.6,79.4,79.4,79.6,79.8,79.6,79.4,79.1,79.5,79.5,80.2,80.2,80.6,80.2,79.9,77.7,77.8,77.5,77.6,77.7,79.9,78.1,79.9,78.3
Israel,76,76,76.4,75.8,76,75.8,75.8,75.7,76.7,76.5,76.5,77,78.7,77.8,78.1,78.2,78.4,78.7,78.2,79.1,79.2,78.9,78.2,77.9,78,77.9,78.7,80,79.6,80.1,79.9,79.6,78.8,77.7,78.6,77.7,78,77.4,77.2,76.9,76.8,76.4,76.1,76.2,75.3,75.4,76.2
Italy,69.9,71,71.6,71.8,71.5,72,72.3,71.9,72.2,73.2,73,72.9,73,72.7,72.9,73.6,73.6,76.4,78.1,76.8,77.1,76.8,78.5,78.6,78.3,78.8,77.3,75,74.9,74.7,74.9,79.7,81.3,75.4,75.7,75.8,78,79.7,79.5,79.1,79,79.3,79.8,79.3,77.6,76.7,76.8
